ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
UNH,2025-07-28,276.3306579589844,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-29,255.7126312255859,-7.4614,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-29,255.7126312255859,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-30,260.5806579589844,1.9037,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-30,260.5806579589844,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-31,244.43881225585935,0.0,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-07-31,244.43881225585935,-6.1946,2025-07-01,4.33,322.169,4.39,4.3,31098.027
UNH,2025-08-01,232.89076232910156,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-01,232.89076232910156,-4.7243,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-04,236.03488159179688,1.35,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-04,236.0348968505859,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-05,245.84925842285156,4.158,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-05,245.84927368164065,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-06,240.73638916015625,-2.0797,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-06,240.73638916015625,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-07,239.649169921875,-0.4516,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-07,239.649169921875,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-08,245.7415313720703,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-08,245.74154663085935,2.5422,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-11,247.191162109375,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-11,247.191162109375,0.5899,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-12,256.2023620605469,3.6454,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-12,256.2023620605469,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-13,266.23223876953125,3.9148,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-13,266.23223876953125,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-14,265.9187927246094,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-14,265.9187927246094,-0.1177,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-15,297.771484375,11.9784,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-15,297.771484375,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-18,302.1595458984375,1.4736,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-18,302.1595458984375,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-19,297.9967346191406,-1.3777,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-19,297.9967346191406,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-20,293.6870422363281,-1.4462,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-20,293.68701171875,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-21,297.125,1.1706,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-21,297.125,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-22,301.1114807128906,1.3417,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-22,301.1114807128906,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-25,298.60400390625,-0.8327,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-25,298.6040344238281,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-26,294.2649230957031,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-26,294.26495361328125,-1.4531,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-27,297.6441345214844,1.1484,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-27,297.6441345214844,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-28,296.0867614746094,-0.5232,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-28,296.0867614746094,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-29,303.5111999511719,0.0,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-08-29,303.5111999511719,2.5075,2025-08-01,4.33,323.291,4.26,4.3,
UNH,2025-09-02,302.4631652832031,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-02,302.4631652832031,-0.3453,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-03,301.5620422363281,-0.2979,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-03,301.5620422363281,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-04,304.0107421875,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-04,304.0107421875,0.812,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-05,308.9179382324219,1.6142,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-05,308.9179382324219,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-08,313.6781921386719,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-08,313.6781921386719,1.5409,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-09,340.7804260253906,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-09,340.7804260253906,8.6401,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-10,339.66375732421875,-0.3277,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-10,339.6637878417969,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-11,346.3536071777344,1.9695,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-11,346.3536071777344,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-12,345.2762145996094,-0.3111,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-12,345.2762145996094,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-15,342.9007873535156,-0.688,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-15,342.9007873535156,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-16,334.9070739746094,-2.3312,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-16,334.9070739746094,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-17,336.7108154296875,0.5386,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-17,336.7108459472656,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-18,330.0182189941406,-1.9876,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-18,330.0182189941406,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-19,331.86138916015625,0.5585,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-19,331.86138916015625,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-22,336.4052734375,1.3692,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-22,336.4052734375,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-23,342.7036437988281,1.8723,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-23,342.7036437988281,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-24,346.7645568847656,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-24,346.7645568847656,1.185,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-25,340.60418701171875,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-25,340.60418701171875,-1.7765,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-26,339.1453857421875,-0.4283,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-26,339.1453857421875,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-29,340.2296142578125,-0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-29,340.2296447753906,0.3197,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-30,340.347900390625,0.0348,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-09-30,340.347900390625,0.0,2025-09-01,4.22,324.245,4.12,4.4,
UNH,2025-10-01,343.3049011230469,0.8688,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-01,343.3049011230469,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-02,348.6471862792969,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-02,348.6471862792969,1.5561,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-03,355.03424072265625,1.832,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-03,355.03424072265625,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-06,353.6247253417969,-0.397,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-06,353.6247253417969,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-07,358.4446105957031,1.363,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-07,358.4446105957031,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-08,364.6148376464844,1.7214,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-08,364.6148376464844,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-09,362.4168090820313,-0.6028,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-09,362.4168090820313,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-10,349.4159851074219,-3.5873,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-10,349.41595458984375,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-13,353.51629638671875,1.1735,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-13,353.5163269042969,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-14,354.7680969238281,0.3541,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-14,354.7680969238281,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-15,355.9706115722656,0.339,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-15,355.9705810546875,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-16,351.55487060546875,-1.2405,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-16,351.55487060546875,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-17,351.4858703613281,-0.0196,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-17,351.4858703613281,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-20,359.25286865234375,2.2098,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-20,359.25286865234375,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-21,360.1300964355469,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-21,360.13006591796875,0.2442,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-22,356.30572509765625,-1.0619,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-22,356.3056945800781,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-23,355.2806701660156,-0.2877,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-23,355.2806396484375,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-24,357.3012390136719,0.5687,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-24,357.3012390136719,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-27,360.7313232421875,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-27,360.7313537597656,0.96,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-28,362.5646667480469,0.5082,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-28,362.5646667480469,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-29,350.16510009765625,-3.42,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-29,350.1650695800781,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-30,339.8058166503906,-2.9584,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-30,339.8058166503906,0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-31,336.66156005859375,-0.9253,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-10-31,336.6615295410156,-0.0,2025-10-01,4.09,,4.06,,31442.483
UNH,2025-11-03,329.00299072265625,-2.2748,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-03,329.00299072265625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-04,326.0854187011719,-0.8868,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-04,326.0854187011719,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-05,323.03973388671875,-0.934,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-05,323.03973388671875,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-06,316.9483947753906,-1.8856,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-06,316.9483642578125,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-07,319.56036376953125,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-07,319.56036376953125,0.8241,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-10,316.96807861328125,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-10,316.96807861328125,-0.8112,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-11,322.7539367675781,1.8254,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-11,322.75390625,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-12,334.1974182128906,3.5456,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-12,334.1973876953125,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-13,327.7511901855469,-1.9289,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-13,327.7511901855469,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-14,317.2440490722656,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-14,317.24407958984375,-3.2058,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-17,315.92327880859375,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-17,315.92327880859375,-0.4163,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-18,309.08282470703125,-2.1652,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-18,309.0827941894531,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-19,304.6572265625,-1.4318,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-19,304.6571960449219,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-20,307.07208251953125,0.7927,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-20,307.07208251953125,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-21,315.3811950683594,2.7059,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-21,315.3811950683594,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-24,314.474365234375,-0.2875,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-24,314.4743957519531,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-25,321.6007080078125,2.2661,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-25,321.6006774902344,-0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-26,324.9814758300781,1.0512,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-26,324.98150634765625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-28,325.0406494140625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-11-28,325.0406188964844,0.0182,2025-11-01,3.88,325.063,4.09,4.5,
UNH,2025-12-01,318.57470703125,-0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-01,318.5747375488281,-1.9893,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-02,319.8856506347656,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-02,319.8856506347656,0.4115,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-03,334.8381042480469,4.6743,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-03,334.83807373046875,-0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-04,328.707275390625,-1.831,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-04,328.707275390625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-05,326.1642761230469,-0.7736,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-05,326.164306640625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-08,321.12347412109375,-1.5455,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-08,321.12347412109375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-09,321.1036376953125,-0.0062,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-09,321.1036376953125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-10,325.83685302734375,1.474,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-10,325.83685302734375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-11,334.1323547363281,2.5459,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-11,334.1323547363281,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-12,339.20294189453125,1.5175,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-12,339.20294189453125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-15,338.4686584472656,-0.2165,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-15,338.4686584472656,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-16,331.62188720703125,-2.0229,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-16,331.62188720703125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-17,329.07171630859375,-0.769,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-17,329.07171630859375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-18,325.608642578125,-1.0524,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-18,325.608642578125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-19,324.8941955566406,-0.2194,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-19,324.8941955566406,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-22,322.651611328125,-0.6903,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-22,322.651611328125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-23,322.29437255859375,-0.1107,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-23,322.29437255859375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-24,325.05291748046875,0.8559,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-24,325.05291748046875,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-26,329.2701416015625,1.2974,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-26,329.2701416015625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-29,326.4024353027344,-0.8709,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-29,326.4024353027344,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-30,329.5976257324219,0.9789,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-30,329.5976257324219,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-31,327.56341552734375,-0.6172,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2025-12-31,327.56341552734375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
UNH,2026-01-02,333.8049011230469,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-02,333.8049011230469,1.9054,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-05,339.38153076171875,1.6706,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-05,339.38153076171875,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-06,346.2779235839844,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-06,346.2779235839844,2.032,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-07,339.06402587890625,-2.0833,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-07,339.06402587890625,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-08,344.1742858886719,1.5072,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-08,344.1742858886719,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-09,341.3264465332031,-0.8274,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-09,341.3264465332031,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-12,337.8832092285156,-1.0088,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-12,337.8832092285156,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-13,331.35394287109375,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-13,331.35394287109375,-1.9324,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-14,332.3760070800781,0.3085,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-14,332.3760070800781,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-15,336.34515380859375,1.1942,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-15,336.34515380859375,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-16,328.4664001464844,-2.3425,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-16,328.4664001464844,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-20,335.8192443847656,2.2385,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-20,335.8192443847656,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-21,345.0673522949219,2.7539,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-21,345.0673522949219,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-22,351.7355041503906,1.9324,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-22,351.7355041503906,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-23,353.5116882324219,0.505,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-23,353.5116882324219,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-26,348.9273376464844,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-26,348.9273376464844,-1.2968,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-27,280.5191650390625,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-27,280.5191650390625,-19.6053,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-28,291.7518310546875,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-28,291.7518310546875,4.0042,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-29,290.0351867675781,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-29,290.0351867675781,-0.5884,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-30,284.7165222167969,-1.8338,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-01-30,284.7165222167969,0.0,2026-01-01,3.64,326.588,4.21,4.3,
UNH,2026-02-02,283.3868713378906,-0.467,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-02,283.3868713378906,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-03,281.98773193359375,-0.4937,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-03,281.98773193359375,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-04,273.7914733886719,-2.9066,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-04,273.7914733886719,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-05,266.4783020019531,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-05,266.4783020019531,-2.6711,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-06,274.5158386230469,3.0162,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-06,274.5158386230469,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-09,273.57318115234375,-0.3434,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-09,273.57318115234375,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-10,271.1123046875,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-10,271.1123046875,-0.8995,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-11,276.7583923339844,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-11,276.7583923339844,2.0826,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-12,282.17626953125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-12,282.17626953125,1.9576,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-13,290.92822265625,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-13,290.92822265625,3.1016,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-17,286.85986328125,-1.3984,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-17,286.85986328125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-18,285.97674560546875,-0.3079,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-18,285.97674560546875,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-19,287.6933898925781,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-19,287.6933898925781,0.6003,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-20,287.7628479003906,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-20,287.7628479003906,0.0241,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-23,280.16192626953125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-23,280.16192626953125,-2.6414,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-24,271.836669921875,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-24,271.836669921875,-2.9716,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-25,282.0075988769531,3.7416,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-25,282.0075988769531,0.0,2026-02-01,3.64,327.46,4.13,4.4,
UNH,2026-02-26,284.4486083984375,0.0,2026-02-01,3.64,327.46,4.13,4.4,
